UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
100654,00100200,27800,Alabama A & M University,849,0.8738,4616,22667,7028,32750,20.283741368,1
100663,00105200,37600,University of Alabama at Birmingham,1125,0.5814,12047,22684,10517,21833,23.60797466,1
100690,02503400,39400,Amridge University,NA,NA,293,13380,3857,22890,33.672297297,1
100706,00105500,41300,University of Alabama in Huntsville,1257,0.7628,6346,22059,9463,22647,22.727919632,1
100724,00100500,23500,Alabama State University,825,0.459,4704,19242,7952,31500,20.130990415,1
100751,00105100,38500,The University of Alabama,1202,0.5259,31663,28422,9802,23290,21.137701396,1
100760,00100700,26000,Central Alabama Community College,NA,NA,1492,13868,5960,9500,23.071028037,2
100812,00100800,37400,Athens State University,NA,NA,2888,NA,8367,18000,30.384765625,1
100830,00831000,33200,Auburn University at Montgomery,1009,0.7659,4171,19255,7251,23363,22.199804114,1
100858,00100900,41700,Auburn University,1217,0.8054,22095,29794,9945,21500,20.516795866,1
100937,00101200,32400,Birmingham Southern College,1150,0.4839,1289,48510,7233,26045,19.64479638,1
101028,01218200,25700,Chattahoochee Valley Community College,NA,NA,1424,6980,6045,10500,24.81025641,2
101073,01055400,20400,Concordia College Alabama,NA,0.2363,340,27520,5605,35000,21.885286783,1
101116,01303906,32600,South University-Montgomery,NA,NA,394,26892,4887,25000,30.001843187,1
101143,00101500,31500,Enterprise State Community College,NA,NA,1357,8980,6458,6676,23.948815166,2
101161,00106000,27300,Coastal Alabama Community College,NA,NA,4189,12260,6266,11000,23.501064801,2
101189,00100300,38100,Faulkner University,972,0.4538,2297,30557,5723,22850,28.260475651,1
101240,00101700,24900,Gadsden State Community College,NA,NA,4540,9714,6143,PrivacySuppressed,23.64507772,2
101277,04187200,NA,New Beginning College of Cosmetology,NA,NA,82,NA,NA,5900,23.460176991,3
101286,00101800,25400,George C Wallace Community College-Dothan,NA,NA,3904,9322,5849,PrivacySuppressed,23.866083755,2
101295,00787100,29200,George C Wallace State Community College-Hanceville,NA,NA,4857,10945,5961,10500,23.447604328,2
101301,00569900,22900,George C Wallace State Community College-Selma,NA,NA,1397,13819,4922,PrivacySuppressed,22.870995671,2
101365,00962107,NA,Herzing University-Birmingham,NA,0.9747,481,25945,5275,23139.5,31.289940828,1
101435,00101900,34000,Huntingdon College,1001,0.5676,1140,34207,6615,27000,23.017751479,1
101453,02199700,PrivacySuppressed,Heritage Christian University,NA,0.3333,50,19353,4981,PrivacySuppressed,28.72,1
101462,00526000,22100,J. F. Drake State Community and Technical College,NA,NA,794,11938,5992,PrivacySuppressed,27.254901961,2
101471,03002500,NA,J F Ingram State Technical College,NA,NA,446,NA,5812,PrivacySuppressed,36.403669725,2
101480,00102000,30500,Jacksonville State University,1062,0.5308,6714,20750,6945,23500,22.62058319,1
101499,00102100,25500,Jefferson Davis Community College,NA,NA,955,12093,5909,PrivacySuppressed,24.310160428,2
101505,00102200,28000,Jefferson State Community College,NA,NA,7256,13710,6363,7368,24.418235877,2
101514,00101300,27200,John C Calhoun State Community College,NA,NA,8414,9765,6325,10592.5,23.856652164,2
101541,00102300,23800,Judson College,1013,0.5755,327,30562,5666,21744,28.406483791,1
101569,00105900,23500,Lawson State Community College-Birmingham Campus,NA,NA,2931,13630,5966,PrivacySuppressed,23.384028892,2
101587,00102400,31900,University of West Alabama,969,0.531,1974,18533,6249,26500,22.259482759,1
101602,00898800,25100,Lurleen B Wallace Community College,NA,NA,1419,13558,5455,PrivacySuppressed,22.778191985,2
101648,00102600,27700,Marion Military Institute,1066,0.6431,422,17228,6074,11500,19.670212766,2
101675,00102800,22800,Miles College,NA,NA,1820,22356,4573,33754.5,21.322740113,1
101693,00102900,35000,University of Mobile,1029,0.6193,1367,34482,5106,26579.5,23.917989418,1
101709,00100400,29800,University of Montevallo,1069,0.6542,2399,24599,7512,24264,21.02364532,1
101736,00569700,23900,Northwest-Shoals Community College,NA,NA,2994,11326,5738,13000,23.102762967,2
101879,00101600,32600,University of North Alabama,1028,0.5574,5846,16601,7299,22309,21.425309598,1
101897,00103100,25600,Northeast Alabama Community College,NA,NA,2007,8290,6318,4000,22.996347699,2
