Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,ABW,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.978,1.939,1.903,1.872,1.846,1.823,1.803,1.787,1.774,1.766,1.763,1.764,1.769,1.776,1.783,1.791,1.796,1.8,1.801,1.8,1.798,
Afghanistan,AFG,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.449,7.449,7.449,7.449,7.449,7.45,7.452,7.455,7.458,7.46,7.461,7.461,7.461,7.466,7.479,7.502,7.535,7.572,7.606,7.63,7.635,7.616,7.569,7.494,7.392,7.271,7.136,6.988,6.827,6.651,6.46,6.254,6.038,5.816,5.595,5.38,5.174,4.981,4.802,4.635,4.477,
Angola,AGO,7.478,7.524,7.563,7.592,7.611,7.619,7.618,7.613,7.608,7.604,7.601,7.603,7.606,7.611,7.614,7.615,7.609,7.594,7.571,7.54,7.504,7.469,7.438,7.413,7.394,7.38,7.366,7.349,7.324,7.291,7.247,7.193,7.13,7.063,6.992,6.922,6.854,6.791,6.734,6.683,6.639,6.602,6.568,6.536,6.502,6.465,6.42,6.368,6.307,6.238,6.162,6.082,6,5.92,5.841,5.766,5.694,5.623,
Albania,ALB,6.489,6.401,6.282,6.133,5.96,5.773,5.581,5.394,5.218,5.057,4.91,4.775,4.642,4.509,4.373,4.235,4.099,3.966,3.841,3.725,3.621,3.53,3.452,3.383,3.323,3.269,3.217,3.164,3.108,3.046,2.978,2.905,2.829,2.751,2.672,2.591,2.507,2.422,2.334,2.246,2.157,2.068,1.981,1.897,1.821,1.754,1.703,1.668,1.65,1.646,1.653,1.668,1.685,1.7,1.71,1.714,1.713,1.71,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,,,
Arab World,ARB,6.94874667081898,6.97137004539608,6.99234952104642,7.00926467354972,7.02010504230307,7.02315935935324,7.01582377643988,6.99862819760823,6.97220495456018,6.93611073880323,6.89197502281016,6.84198101215324,6.78894129349767,6.73521601795293,6.68201225640317,6.62987469600552,6.57779111738928,6.52429983982716,6.46695190730944,6.40407359005201,6.33575561050782,6.2603704991036,6.17895619615807,6.09027331518345,5.9941504144036,5.88872453449692,5.77024844937173,5.64011829945756,5.49938800240655,5.34950544192933,5.20619229940431,5.0455184086481,4.9018785244997,4.73713398107241,4.5758055337002,4.41069309014063,4.26781808525566,4.13588223110472,4.01588214731482,3.90910886791736,3.81622575249208,3.73614119308288,3.66737462562661,3.60891176641412,3.5597601324098,3.52100154416723,3.4933509847659,3.47680495236086,3.4701264894601,3.46973649137956,3.47166577488365,3.47000274047765,3.46134725492065,3.4428286571089,3.41329945493743,3.3738396858853,3.32653240145394,3.27666706511673,
United Arab Emirates,ARE,6.929,6.91,6.892,6.875,6.857,6.838,6.817,6.791,6.757,6.713,6.655,6.579,6.484,6.372,6.245,6.111,5.973,5.84,5.716,5.603,5.505,5.422,5.35,5.283,5.215,5.139,5.047,4.934,4.797,4.636,4.454,4.253,4.041,3.827,3.618,3.418,3.232,3.062,2.907,2.768,2.644,2.532,2.428,2.33,2.238,2.151,2.073,2.005,1.949,1.904,1.869,1.841,1.82,1.801,1.783,1.765,1.748,1.731,
Argentina,ARG,3.109,3.1,3.089,3.078,3.068,3.058,3.051,3.048,3.049,3.056,3.073,3.104,3.148,3.203,3.264,3.321,3.366,3.391,3.391,3.368,3.325,3.27,3.213,3.163,3.123,3.093,3.073,3.056,3.037,3.016,2.989,2.954,2.913,2.866,2.815,2.762,2.711,2.664,2.623,2.589,2.561,2.537,2.516,2.495,2.474,2.452,2.432,2.413,2.396,2.382,2.37,2.358,2.347,2.335,2.322,2.308,2.293,2.277,
Armenia,ARM,4.786,4.67,4.521,4.345,4.15,3.95,3.758,3.582,3.429,3.302,3.199,3.114,3.035,2.956,2.875,2.792,2.712,2.641,2.582,2.538,2.51,2.499,2.503,2.517,2.538,2.559,2.578,2.591,2.592,2.578,2.544,2.484,2.4,2.297,2.179,2.056,1.938,1.832,1.747,1.685,1.648,1.635,1.637,1.648,1.665,1.681,1.694,1.702,1.706,1.703,1.693,1.68,1.664,1.648,1.634,1.622,1.612,1.604,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,4.425,4.386,4.344,4.299,4.25,4.193,4.125,4.042,3.942,3.824,3.684,3.517,3.328,3.122,2.908,2.701,2.514,2.358,2.239,2.159,2.115,2.098,2.096,2.098,2.098,2.092,2.082,2.07,2.062,2.058,2.061,2.073,2.096,2.128,2.166,2.208,2.248,2.281,2.304,2.316,2.316,2.305,2.288,2.268,2.246,2.224,2.203,2.183,2.164,2.146,2.13,2.115,2.102,2.089,2.076,2.063,2.051,2.04,
Australia,AUS,3.453,3.54,3.442,3.332,3.146,2.977,2.881,2.848,2.888,2.886,2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.765,
Austria,AUT,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.53,
Azerbaijan,AZE,5.878,5.937,5.961,5.945,5.888,5.792,5.663,5.512,5.351,5.185,5.018,4.85,4.681,4.51,4.341,4.176,4.018,3.869,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.9,
Burundi,BDI,6.953,6.999,7.046,7.094,7.141,7.183,7.218,7.245,7.265,7.279,7.289,7.299,7.312,7.329,7.35,7.373,7.394,7.41,7.418,7.42,7.418,7.417,7.423,7.438,7.459,7.485,7.509,7.527,7.533,7.526,7.505,7.473,7.432,7.387,7.338,7.288,7.236,7.182,7.126,7.068,7.008,6.948,6.887,6.824,6.759,6.69,6.616,6.534,6.447,6.353,6.256,6.156,6.058,5.962,5.869,5.781,5.697,5.615,
Belgium,BEL,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.68,
Benin,BEN,6.282,6.339,6.394,6.447,6.497,6.544,6.588,6.63,6.671,6.71,6.748,6.786,6.823,6.86,6.896,6.929,6.959,6.984,7.004,7.018,7.025,7.025,7.021,7.01,6.994,6.972,6.942,6.904,6.858,6.805,6.744,6.677,6.603,6.526,6.446,6.364,6.282,6.199,6.118,6.038,5.962,5.889,5.82,5.754,5.691,5.632,5.576,5.522,5.469,5.416,5.362,5.305,5.246,5.183,5.117,5.048,4.977,4.906,
Burkina Faso,BFA,6.291,6.316,6.344,6.377,6.414,6.454,6.493,6.53,6.563,6.593,6.623,6.657,6.697,6.744,6.799,6.859,6.922,6.984,7.041,7.09,7.127,7.152,7.165,7.167,7.159,7.142,7.119,7.092,7.064,7.036,7.007,6.979,6.95,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.868,5.781,5.693,5.607,5.521,5.436,5.353,5.271,
Bangladesh,BGD,6.725,6.761,6.794,6.825,6.853,6.878,6.901,6.92,6.935,6.945,6.947,6.942,6.928,6.904,6.869,6.821,6.758,6.681,6.59,6.483,6.359,6.217,6.058,5.884,5.698,5.501,5.298,5.092,4.887,4.686,4.494,4.314,4.146,3.99,3.846,3.713,3.592,3.479,3.372,3.27,3.17,3.071,2.973,2.876,2.782,2.69,2.603,2.522,2.449,2.384,2.328,2.279,2.236,2.199,2.165,2.133,2.104,2.076,
Bulgaria,BGR,2.31,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.54,
Bahrain,BHR,7.087,7.129,7.163,7.185,7.188,7.162,7.099,6.997,6.86,6.692,6.501,6.297,6.094,5.899,5.721,5.56,5.417,5.285,5.158,5.036,4.916,4.8,4.688,4.578,4.47,4.36,4.245,4.124,3.997,3.866,3.732,3.599,3.471,3.352,3.244,3.147,3.062,2.987,2.919,2.856,2.795,2.731,2.663,2.59,2.514,2.436,2.363,2.297,2.241,2.197,2.164,2.139,2.118,2.098,2.078,2.056,2.033,2.009,
"Bahamas, The",BHS,4.495,4.496,4.45,4.356,4.22,4.057,3.893,3.75,3.641,3.571,3.531,3.504,3.469,3.411,3.33,3.234,3.139,3.062,3.012,2.99,2.989,2.994,2.989,2.965,2.919,2.857,2.789,2.728,2.683,2.654,2.639,2.631,2.621,2.601,2.566,2.514,2.443,2.357,2.263,2.165,2.071,1.99,1.927,1.885,1.863,1.859,1.865,1.874,1.879,1.876,1.865,1.847,1.827,1.808,1.792,1.778,1.767,1.758,
Bosnia and Herzegovina,BIH,3.801,3.74,3.676,3.601,3.515,3.417,3.313,3.208,3.109,3.016,2.929,2.844,2.759,2.671,2.58,2.489,2.401,2.318,2.243,2.178,2.122,2.075,2.034,1.998,1.964,1.932,1.9,1.868,1.835,1.803,1.772,1.748,1.73,1.72,1.713,1.706,1.69,1.662,1.619,1.562,1.497,1.432,1.374,1.33,1.301,1.288,1.287,1.291,1.297,1.302,1.306,1.309,1.314,1.322,1.332,1.345,1.36,1.375,
